"id","ordem_doc","arquivo_fonte","norma_id","norma_titulo","norma_nome_popular","macrogrupo","grupo_sumario","pagina_inicial","pagina_final","hierarquia_normativa","tipo_dispositivo","dispositivo","dispositivo_pai","artigo","paragrafo","inciso","alinea","item","texto_dispositivo","notas_texto","notas_json","qtd_notas","referencias_normativas","referencias_jurisprudenciais","referencias_sumulas","texto_rag","resumo_curto","palavras_chave","incluir_no_rag","chars","tokens_estimados"
"1","1","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1305","1305","","norma","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","","","","","","Dispõe sobre o direito de voto de presos provisórios e adolescentes em cumprimento de medida socioeducativa de internação ou em situação de internação provisória. PROTOCOLO DE COOPERAÇÃO TÉCNICA QUE ENTRE SI CELEBRAM O TRIBUNAL SUPERIOR ELEITORAL, O CONSELHO NACIONAL DE JUSTIÇA, O MINISTÉRIO DA JUSTIÇA, A DEFENSORIA PÚBLICA DA UNIÃO, A ORDEM DOS ADVOGADOS DO BRASIL, O CONSELHO NACIONAL DO MINISTÉRIO PÚBLICO, O CONSELHO NACIONAL DOS DIREITOS DA CRIANÇA E DO ADOLESCENTE, O CONSELHO NACIONAL DE POLÍTICA CRIMINAL E PENITENCIÁRIA, O CONSELHO NACIONAL DOS DEFENSORES PÚBLICOS GERAIS, O CONSELHO NACIONAL DE SECRETÁRIOS DE JUSTIÇA CIDADANIA, DIREITOS HUMANOS E ADMINISTRAÇÃO PENITENCIÁRIA, E A SECRETARIA DE DIREITOS HUMANOS DA PRESIDÊNCIA DA REPÚBLICA, PARA OS FINS QUE ESPECIFICA O TRIBUNAL SUPERIOR ELEITORAL, doravante denominado TSE, neste ato representado por seu Presidente, Ministro Ayres Britto, o CONSELHO NACIONAL DE JUSTIÇA, doravante denominado CNJ, neste ato representado por seu Presidente, Ministro Gilmar Mendes, o MINISTÉRIO DA JUSTIÇA, doravante denominado MJ, neste ato representado pelo Ministro Luiz Paulo Teles Barreto, a DEFENSORIA PÚBLICA DA UNIÃO, doravante denominada DPU, neste ato representada pelo Defensor Público-Geral Federal, José Rômulo Plácido Sales, a ORDEM DOS ADVOGADOS DO BRASIL, doravante denominada OAB, neste ato representada por seu Presidente, Ophir Filgueiras Cavalcante Junior, o CONSELHO NACIONAL DO MINISTÉRIO PÚBLICO, doravante denominado CNMP, neste ato representado por seu Presidente, Procurador-Geral da República Roberto Monteiro Gurgel Santos, o CONSELHO NACIONAL DOS DIREITOS DA CRIANÇA E DO ADOLESCENTE, doravante denominado Conanda, neste ato representado por seu Presidente, Fábio Feitosa da Silva, o CONSELHO NACIONAL DE POLÍTICA CRIMINAL E PENITENCIÁRIA, doravante denominado CNPCP, neste ato representado por seu Presidente, Geder Luiz Rocha Gomes, o CONSELHO NACIONAL DOS DEFENSORES PÚBLICOS GERAIS, doravante denominado Condege, neste ato representado por sua Presidente, Tereza Cristina Almeida Ferreira, o CONSELHO NACIONAL DE SECRETÁRIOS DE JUSTIÇA CIDADANIA, DIREITOS HUMANOS E ADMINISTRAÇÃO PENITENCIÁRIA, doravante denominado CONSEJ, neste ato representado por seu Presidente, Carlos Lélio Lauria Ferreira, e a SECRETARIA DE DIREITOS HUMANOS DA PRESIDÊNCIA DA REPÚBLICA, doravante denominada SDH, neste ato representada por seu Secretário-Adjunto, Rogério Sottili, resolvem celebrar PROTOCOLO DE COOPERAÇÃO TÉCNICA, com fulcro nas disposições constantes da legislação eleitoral, na Resolução-TSE n. 23219/2010, na Lei n. 12.106/2009, que criou, no âmbito do CNJ, o Departamento de Monitoramento e Fiscalização do Sistema Carcerário e do Sistema de Execução de Medida Socioeducativas, na Portaria Conjunta-CNJ/TSE n. 1/2009, na Resolução-CNJ n. 96/2009, na Lei n. 8.666/1993, de acordo com o Procedimento Administrativo-TSE n. 8847/2010 e mediante as seguintes cláusulas e condições:","Lei n. 8.666/1993 revogada pelo art. 193, II, a, da Lei n. 14.133/2021.","[{""ordem"": 1, ""marcador"": ""ticado"", ""texto"": ""Lei n. 8.666/1993 revogada pelo art. 193, II, a, da Lei n. 14.133/2021."", ""pagina_inicial"": 1305, ""pagina_final"": 1305}]","1","Lei n. 12.106/2009; Lei n. 8.666/1993; Lei n. 14.133/2021; Resolução-TSE n. 23219/2010","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Tipo: norma
Páginas: 1305-1305
Dispõe sobre o direito de voto de presos provisórios e adolescentes em cumprimento de medida socioeducativa de internação ou em situação de internação provisória. PROTOCOLO DE COOPERAÇÃO TÉCNICA QUE ENTRE SI CELEBRAM O TRIBUNAL SUPERIOR ELEITORAL, O CONSELHO NACIONAL DE JUSTIÇA, O MINISTÉRIO DA JUSTIÇA, A DEFENSORIA PÚBLICA DA UNIÃO, A ORDEM DOS ADVOGADOS DO BRASIL, O CONSELHO NACIONAL DO MINISTÉRIO PÚBLICO, O CONSELHO NACIONAL DOS DIREITOS DA CRIANÇA E DO ADOLESCENTE, O CONSELHO NACIONAL DE POLÍTICA CRIMINAL E PENITENCIÁRIA, O CONSELHO NACIONAL DOS DEFENSORES PÚBLICOS GERAIS, O CONSELHO NACIONAL DE SECRETÁRIOS DE JUSTIÇA CIDADANIA, DIREITOS HUMANOS E ADMINISTRAÇÃO PENITENCIÁRIA, E A SECRETARIA DE DIREITOS HUMANOS DA PRESIDÊNCIA DA REPÚBLICA, PARA OS FINS QUE ESPECIFICA O TRIBUNAL SUPERIOR ELEITORAL, doravante denominado TSE, neste ato representado por seu Presidente, Ministro Ayres Britto, o CONSELHO NACIONAL DE JUSTIÇA, doravante denominado CNJ, neste ato representado por seu Presidente, Ministro Gilmar Mendes, o MINISTÉRIO DA JUSTIÇA, doravante denominado MJ, neste ato representado pelo Ministro Luiz Paulo Teles Barreto, a DEFENSORIA PÚBLICA DA UNIÃO, doravante denominada DPU, neste ato representada pelo Defensor Público-Geral Federal, José Rômulo Plácido Sales, a ORDEM DOS ADVOGADOS DO BRASIL, doravante denominada OAB, neste ato representada por seu Presidente, Ophir Filgueiras Cavalcante Junior, o CONSELHO NACIONAL DO MINISTÉRIO PÚBLICO, doravante denominado CNMP, neste ato representado por seu Presidente, Procurador-Geral da República Roberto Monteiro Gurgel Santos, o CONSELHO NACIONAL DOS DIREITOS DA CRIANÇA E DO ADOLESCENTE, doravante denominado Conanda, neste ato representado por seu Presidente, Fábio Feitosa da Silva, o CONSELHO NACIONAL DE POLÍTICA CRIMINAL E PENITENCIÁRIA, doravante denominado CNPCP, neste ato representado por seu Presidente, Geder Luiz Rocha Gomes, o CONSELHO NACIONAL DOS DEFENSORES PÚBLICOS GERAIS, doravante denominado Condege, neste ato representado por sua Presidente, Tereza Cristina Almeida Ferreira, o CONSELHO NACIONAL DE SECRETÁRIOS DE JUSTIÇA CIDADANIA, DIREITOS HUMANOS E ADMINISTRAÇÃO PENITENCIÁRIA, doravante denominado CONSEJ, neste ato representado por seu Presidente, Carlos Lélio Lauria Ferreira, e a SECRETARIA DE DIREITOS HUMANOS DA PRESIDÊNCIA DA REPÚBLICA, doravante denominada SDH, neste ato representada por seu Secretário-Adjunto, Rogério Sottili, resolvem celebrar PROTOCOLO DE COOPERAÇÃO TÉCNICA, com fulcro nas disposições constantes da legislação eleitoral, na Resolução-TSE n. 23219/2010, na Lei n. 12.106/2009, que criou, no âmbito do CNJ, o Departamento de Monitoramento e Fiscalização do Sistema Carcerário e do Sistema de Execução de Medida Socioeducativas, na Portaria Conjunta-CNJ/TSE n. 1/2009, na Resolução-CNJ n. 96/2009, na Lei n. 8.666/1993, de acordo com o Procedimento Administrativo-TSE n. 8847/2010 e mediante as seguintes cláusulas e condições:
Notas vinculadas:
Lei n. 8.666/1993 revogada pelo art. 193, II, a, da Lei n. 14.133/2021.","Dispõe sobre o direito de voto de presos provisórios e adolescentes em cumprimento de medida socioeducativa de internação ou em situação de internação provisória. PROTOCOLO DE COOPERAÇÃO TÉCNICA QUE ENTRE SI CELEBRAM O TRIBUNAL SUPERIOR...","conselho; nacional; doravante; neste; denominado; representado; presidente; justica; direitos; protocolo","True","3367","841"
"2","2","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1306","1306","DO OBJETO","estrutura","DO OBJETO","","","","","","","DO OBJETO","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: DO OBJETO
Tipo: estrutura
Hierarquia: DO OBJETO
Páginas: 1306-1306
DO OBJETO","DO OBJETO","objeto; protocolo; cooperacao; tecnica; abril","True","310","77"
"3","3","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1306","1306","CLÁUSULA PRIMEIRA – O presente ins-","estrutura","CLÁUSULA PRIMEIRA – O presente ins-","","","","","","","CLÁUSULA PRIMEIRA – O presente instrumento de cooperação tem por objeto a conjugação de esforços entre os partícipes no sentido de assegurar o direito de voto dos presos provisórios e adolescentes em cumprimento de medida socioeducativa de internação ou em situação de internação provisória.","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: CLÁUSULA PRIMEIRA – O presente ins-
Tipo: estrutura
Hierarquia: CLÁUSULA PRIMEIRA – O presente ins-
Páginas: 1306-1306
CLÁUSULA PRIMEIRA – O presente instrumento de cooperação tem por objeto a conjugação de esforços entre os partícipes no sentido de assegurar o direito de voto dos presos provisórios e adolescentes em cumprimento de medida socioeducativa de internação ou em situação de internação provisória.","CLÁUSULA PRIMEIRA – O presente instrumento de cooperação tem por objeto a conjugação de esforços entre os partícipes no sentido de assegurar o direito de voto dos presos provisórios e adolescentes em cumprimento de medida socioeducativa de...","clausula; primeira; presente; cooperacao; internacao; protocolo; tecnica; abril; instrumento; objeto","True","644","161"
"4","4","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1306","1306","DAS OBRIGAÇÕES COMUNS DOS","estrutura","DAS OBRIGAÇÕES COMUNS DOS","","","","","","","DAS OBRIGAÇÕES COMUNS DOS","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: DAS OBRIGAÇÕES COMUNS DOS
Tipo: estrutura
Hierarquia: DAS OBRIGAÇÕES COMUNS DOS
Páginas: 1306-1306
DAS OBRIGAÇÕES COMUNS DOS","DAS OBRIGAÇÕES COMUNS DOS","obrigacoes; comuns; protocolo; cooperacao; tecnica; abril","True","358","89"
"5","5","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1306","1306","PARTÍCIPES","estrutura","PARTÍCIPES","","","","","","","PARTÍCIPES","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: PARTÍCIPES
Tipo: estrutura
Hierarquia: PARTÍCIPES
Páginas: 1306-1306
PARTÍCIPES","PARTÍCIPES","participes; protocolo; cooperacao; tecnica; abril","True","313","78"
"6","6","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1306","1306","CLÁUSULA SEGUNDA – São obrigações","estrutura","CLÁUSULA SEGUNDA – São obrigações","","","","","","","CLÁUSULA SEGUNDA – São obrigações comuns aos partícipes: divulgar a importância do voto para o exercício da cidadania e da soberania popular, bem como promover a colaboração com a Justiça Eleitoral; mobilizar servidores e voluntários para a prestação de trabalho na qualidade de mesário; acompanhar a instalação das seções eleitorais nos estados; incentivar a realização de parcerias com os Tribunais Regionais Eleitorais; colaborar na organização dos mutirões para a obtenção de documentos de identificação dos adolescentes em cumprimento de medida socioeducativa de internação ou em situação de internação provisória.","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: CLÁUSULA SEGUNDA – São obrigações
Tipo: estrutura
Hierarquia: CLÁUSULA SEGUNDA – São obrigações
Páginas: 1306-1306
CLÁUSULA SEGUNDA – São obrigações comuns aos partícipes: divulgar a importância do voto para o exercício da cidadania e da soberania popular, bem como promover a colaboração com a Justiça Eleitoral; mobilizar servidores e voluntários para a prestação de trabalho na qualidade de mesário; acompanhar a instalação das seções eleitorais nos estados; incentivar a realização de parcerias com os Tribunais Regionais Eleitorais; colaborar na organização dos mutirões para a obtenção de documentos de identificação dos adolescentes em cumprimento de medida socioeducativa de internação ou em situação de internação provisória.","CLÁUSULA SEGUNDA – São obrigações comuns aos partícipes: divulgar a importância do voto para o exercício da cidadania e da soberania popular, bem como promover a colaboração com a Justiça Eleitoral; mobilizar servidores e voluntários para...","clausula; segunda; obrigacoes; eleitorais; internacao; protocolo; cooperacao; tecnica; abril; comuns","True","968","242"
"7","7","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1306","1306","DAS OBRIGAÇÕES ESPECÍFICAS DOS","estrutura","DAS OBRIGAÇÕES ESPECÍFICAS DOS","","","","","","","DAS OBRIGAÇÕES ESPECÍFICAS DOS","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: DAS OBRIGAÇÕES ESPECÍFICAS DOS
Tipo: estrutura
Hierarquia: DAS OBRIGAÇÕES ESPECÍFICAS DOS
Páginas: 1306-1306
DAS OBRIGAÇÕES ESPECÍFICAS DOS","DAS OBRIGAÇÕES ESPECÍFICAS DOS","obrigacoes; especificas; protocolo; cooperacao; tecnica; abril","True","373","93"
"8","8","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1306","1306","PARTÍCIPES","estrutura","PARTÍCIPES","","","","","","","PARTÍCIPES","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: PARTÍCIPES
Tipo: estrutura
Hierarquia: PARTÍCIPES
Páginas: 1306-1306
PARTÍCIPES","PARTÍCIPES","participes; protocolo; cooperacao; tecnica; abril","True","313","78"
"9","9","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1306","1307","CLÁUSULA TERCEIRA –São obrigações","estrutura","CLÁUSULA TERCEIRA –São obrigações","","","","","","","CLÁUSULA TERCEIRA –São obrigações específicas: I. do Tribunal Superior Eleitoral: orientar toda a Justiça Eleitoral sobre a instalação de seções eleitorais especiais em estabelecimentos penais e em unidades de internação, nos termos da Resolução-TSE n. 23.219/2010; fornecer suporte técnico específico aos parceiros acerca das regras e informações para a instalação de seções eleitorais em estabelecimentos prisionais e de cumprimento de medida socioeducativa de internação; acompanhar o desenvolvimento das metas estabelecidas pela Justiça Eleitoral; criar e alimentar banco de dados, por estado da Federação, sobre a atuação da Justiça Eleitoral na concretização da Resolução-TSE n. 23.219/2010. II. Do Conselho Nacional de Justiça: recomendar aos juízes de 1º grau que envidem esforços para assegurar a concretização da Resolução- TSE n. 23.219/2010; criar e alimentar banco de dados, por estado da Federação, sobre a atuação da Justiça Comum na concretização da Resolução-TSE n. 23.219/2010; fornecer ao Tribunal Superior Eleitoral e aos Tribunais Regionais Eleitorais os dados constantes do Cadastro Nacional de Adolescentes em Conflito com a Lei e do Cadastro Nacional de Inspeções nos Estabelecimentos Prisionais. III. Do Ministério da Justiça: mobilizar gestores do sistema prisional para a necessidade de estabelecer parcerias com os Tribunais Regionais Eleitorais dos respectivos estados; fornecer ao Tribunal Superior Eleitoral e aos Tribunais Regionais Eleitorais dados do Sistema InfoPen – Estatística. IV.Da Defensoria Pública da União: incentivar a realização de parcerias da Defensoria Pública da União nos estados com os Tribunais Regionais Eleitorais. V. Do Conselho Nacional do Ministério Público: incentivar a realização de parcerias entre os Ministérios Públicos dos estados com os Tribunais Regionais Eleitorais. VI. Do Conselho Nacional dos Direitos da Criança e do Adolescente: incentivar os Conselhos estaduais a realizar parcerias entre as unidades de internação, Promotoria de Justiça, Defensoria Pública, Judiciário Estadual e os Tribunais Regionais Eleitorais; oficiar aos Conselhos estaduais, a fim de que incentivem os órgãos que executam as medidas de internação a providenciarem a obtenção de documentos de identificação dos adolescentes em cumprimento de medida socioeducativa de internação ou em situação de internação provisória. VII. Do Conselho Nacional de Secretários de Justiça, Cidadania, Direitos Humanos e Administração Penitenciária: orientar os gestores do sistema penitenciário e do sistema socioeducativo sobre a indispensável colaboração com a Justiça Eleitoral no tocante à segurança dos servidores da Justiça Eleitoral e de todos os envolvidos no processo eleitoral, ao fornecimento de dados sobre as condições de segurança dos estabelecimentos penais e das unidades de internação; acompanhar a instalação das seções eleitorais nos estados e a regularização da situação eleitoral do preso provisório e dos adolescentes em cumprimento de medida socioeducativa de internação ou em situação de internação provisória. VIII. Da Secretaria de Direitos Humanos da Presidência da República: mobilizar gestores do sistema socioeducativo para a necessidade de estabelecer parcerias com os Tribunais Regionais Eleitorais dos respectivos estados; fornecer ao Tribunal Superior Eleitoral e aos Tribunais Regionais Eleitorais dados do Sipia-Sinase.","","[]","0","Resolução-TSE n. 23.219/2010","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: CLÁUSULA TERCEIRA –São obrigações
Tipo: estrutura
Hierarquia: CLÁUSULA TERCEIRA –São obrigações
Páginas: 1306-1307
CLÁUSULA TERCEIRA –São obrigações específicas: I. do Tribunal Superior Eleitoral: orientar toda a Justiça Eleitoral sobre a instalação de seções eleitorais especiais em estabelecimentos penais e em unidades de internação, nos termos da Resolução-TSE n. 23.219/2010; fornecer suporte técnico específico aos parceiros acerca das regras e informações para a instalação de seções eleitorais em estabelecimentos prisionais e de cumprimento de medida socioeducativa de internação; acompanhar o desenvolvimento das metas estabelecidas pela Justiça Eleitoral; criar e alimentar banco de dados, por estado da Federação, sobre a atuação da Justiça Eleitoral na concretização da Resolução-TSE n. 23.219/2010. II. Do Conselho Nacional de Justiça: recomendar aos juízes de 1º grau que envidem esforços para assegurar a concretização da Resolução- TSE n. 23.219/2010; criar e alimentar banco de dados, por estado da Federação, sobre a atuação da Justiça Comum na concretização da Resolução-TSE n. 23.219/2010; fornecer ao Tribunal Superior Eleitoral e aos Tribunais Regionais Eleitorais os dados constantes do Cadastro Nacional de Adolescentes em Conflito com a Lei e do Cadastro Nacional de Inspeções nos Estabelecimentos Prisionais. III. Do Ministério da Justiça: mobilizar gestores do sistema prisional para a necessidade de estabelecer parcerias com os Tribunais Regionais Eleitorais dos respectivos estados; fornecer ao Tribunal Superior Eleitoral e aos Tribunais Regionais Eleitorais dados do Sistema InfoPen – Estatística. IV.Da Defensoria Pública da União: incentivar a realização de parcerias da Defensoria Pública da União nos estados com os Tribunais Regionais Eleitorais. V. Do Conselho Nacional do Ministério Público: incentivar a realização de parcerias entre os Ministérios Públicos dos estados com os Tribunais Regionais Eleitorais. VI. Do Conselho Nacional dos Direitos da Criança e do Adolescente: incentivar os Conselhos estaduais a realizar parcerias entre as unidades de internação, Promotoria de Justiça, Defensoria Pública, Judiciário Estadual e os Tribunais Regionais Eleitorais; oficiar aos Conselhos estaduais, a fim de que incentivem os órgãos que executam as medidas de internação a providenciarem a obtenção de documentos de identificação dos adolescentes em cumprimento de medida socioeducativa de internação ou em situação de internação provisória. VII. Do Conselho Nacional de Secretários de Justiça, Cidadania, Direitos Humanos e Administração Penitenciária: orientar os gestores do sistema penitenciário e do sistema socioeducativo sobre a indispensável colaboração com a Justiça Eleitoral no tocante à segurança dos servidores da Justiça Eleitoral e de todos os envolvidos no processo eleitoral, ao fornecimento de dados sobre as condições de segurança dos estabelecimentos penais e das unidades de internação; acompanhar a instalação das seções eleitorais nos estados e a regularização da situação eleitoral do preso provisório e dos adolescentes em cumprimento de medida socioeducativa de internação ou em situação de internação provisória. VIII. Da Secretaria de Direitos Humanos da Presidência da República: mobilizar gestores do sistema socioeducativo para a necessidade de estabelecer parcerias com os Tribunais Regionais Eleitorais dos respectivos estados; fornecer ao Tribunal Superior Eleitoral e aos Tribunais Regionais Eleitorais dados do Sipia-Sinase.","CLÁUSULA TERCEIRA –São obrigações específicas: I. do Tribunal Superior Eleitoral: orientar toda a Justiça Eleitoral sobre a instalação de seções eleitorais especiais em estabelecimentos penais e em unidades de internação, nos termos da...","eleitoral; eleitorais; justica; internacao; tribunais; regionais; dados; nacional; sobre; sistema","True","3733","933"
"10","10","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1307","1307","DO ACOMPANHAMENTO","estrutura","DO ACOMPANHAMENTO","","","","","","","DO ACOMPANHAMENTO","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: DO ACOMPANHAMENTO
Tipo: estrutura
Hierarquia: DO ACOMPANHAMENTO
Páginas: 1307-1307
DO ACOMPANHAMENTO","DO ACOMPANHAMENTO","acompanhamento; protocolo; cooperacao; tecnica; abril","True","334","83"
